City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date,Temperature (F)
Isangel,-19.55,169.2667,297.07,89,7,2.15,VU,1623854388,75.33
Agadez,19.75,10.25,311.45,8,0,3.66,NE,1623854388,101.21
Harper,4.375,-7.7169,300.72,74,98,4.82,LR,1623854389,81.9
Giżycko,54.0381,21.7644,293.21,55,8,2.81,PL,1623854389,68.38
Porto Velho,-8.7619,-63.9039,302.18,65,0,3.6,BR,1623854389,84.52
Mabaruma,8.2,-59.7833,304.39,57,100,1.44,GY,1623854390,88.5
Tura,25.5198,90.2201,296.71,94,97,3.65,IN,1623854390,74.68
Tooele,40.5308,-112.2983,302.09,46,1,0.0,US,1623854390,84.36
Natal,-5.795,-35.2094,303.51,58,75,5.14,BR,1623854391,86.92
Solo,13.7469,120.9012,300.79,75,100,2.69,PH,1623854391,82.02
Carmaux,44.051,2.158,306.66,35,43,4.43,FR,1623854391,92.59
Praia,14.9215,-23.5087,302.45,54,20,5.14,CV,1623854392,85.01
Sitka,57.0531,-135.33,285.09,76,75,0.0,US,1623854392,53.76
Värnamo,57.186,14.04,296.32,42,23,3.27,SE,1623854392,73.98
Kapoeta,4.7717,33.5903,299.83,61,100,4.2,SS,1623854393,80.29
Waipawa,-41.4122,175.5153,285.39,86,59,0.68,NZ,1623854393,54.3
Dikson,73.5069,80.5464,274.93,85,100,6.13,RU,1623854393,35.47
Coyhaique,-45.5752,-72.0662,271.21,93,0,1.54,CL,1623854393,28.78
Jinxiang,27.4327,120.6062,299.96,90,98,3.2,CN,1623854394,80.53
Lagoa,39.05,-27.9833,292.06,90,100,7.03,PT,1623854394,66.31
San Juan,-31.5375,-68.5364,277.47,69,89,1.41,AR,1623854176,40.05
Hanzhong,33.0728,107.0303,291.95,84,100,0.87,CN,1623854395,66.11
Oddur,4.1213,43.8894,303.02,35,99,6.54,SO,1623854395,86.04
Pangody,65.85,74.4859,288.85,36,3,4.69,RU,1623854396,60.53
Yabrūd,33.9674,36.6574,297.96,24,0,1.5,SY,1623854396,76.93
Auki,-8.7676,160.7034,297.88,88,91,1.98,SB,1623854397,76.78
Kilindoni,-7.9139,39.6668,298.22,68,42,6.28,TZ,1623854397,77.4
Deputatsky,69.3,139.9,274.8,60,87,3.02,RU,1623854397,35.24
Castro,-24.7911,-50.0119,287.89,69,100,2.4,BR,1623854382,58.8
Saldanha,-33.0117,17.9442,288.18,85,72,5.54,ZA,1623854398,59.32
Safi,32.2994,-9.2372,293.41,76,0,7.43,MA,1623854398,68.74
Havre-St-Pierre,50.2334,-63.5986,283.48,93,90,9.26,CA,1623854398,50.86
Kawalu,-7.3817,108.2082,295.65,97,100,0.59,ID,1623854399,72.77
Paciran,-6.8767,112.3761,299.43,85,79,4.1,ID,1623854399,79.57
Kimberley,-28.7323,24.7623,295.98,20,0,6.69,ZA,1623854400,73.36
Otjimbingwe,-22.35,16.1333,297.41,18,64,4.77,NA,1623854400,75.94
Lethbridge,49.7,-112.8186,289.31,39,20,1.79,CA,1623854252,61.36
Rome,43.2128,-75.4557,291.96,60,1,0.45,US,1623854391,66.13
Kuminskiy,58.6667,66.5667,295.91,58,33,1.35,RU,1623854401,73.24
Leshukonskoye,64.8989,45.7622,282.96,59,73,4.11,RU,1623854401,49.93
Inuvik,68.3499,-133.7218,291.63,60,40,2.57,CA,1623854403,65.53
Sechura,-5.5569,-80.8222,296.6,66,13,5.38,PE,1623854403,74.48
Minden,52.2833,8.9167,303.2,52,40,3.09,DE,1623854404,86.36
Sørland,67.667,12.6934,282.19,57,40,3.09,NO,1623854404,48.54
Alekseyevka,50.6309,38.6903,298.14,68,26,2.1,RU,1623854405,77.25
Baykit,61.67,96.37,288.81,57,89,1.12,RU,1623854405,60.46
Maple Creek,49.9168,-109.4848,288.42,58,1,8.23,CA,1623854405,59.76
Nur-Sultan,51.1801,71.446,302.12,30,0,3.0,KZ,1623854406,84.42
Santander,43.4647,-3.8044,297.77,71,20,3.13,ES,1623854406,76.59
Dom Pedrito,-30.9828,-54.6731,283.94,54,100,4.68,BR,1623854407,51.69
Fougamou,-1.2154,10.5838,304.72,68,72,1.22,GA,1623854407,89.1
Zhangjiakou,40.81,114.8794,290.5,83,100,1.61,CN,1623854299,63.5
Krasnosel'kup,65.7,82.4667,291.78,78,46,4.72,RU,1623854407,65.8
Poltavka,54.3663,71.7632,294.53,69,51,6.04,RU,1623854408,70.75
Melita,49.2681,-100.9967,299.24,67,34,5.21,CA,1623854408,79.23
Nuuk,64.1835,-51.7216,277.49,81,75,2.06,GL,1623854409,40.08
Jinchang,38.4953,102.1739,287.82,58,98,2.6,CN,1623854409,58.68
Bela Vista do Paraíso,-22.9967,-51.1906,290.73,53,15,2.64,BR,1623854410,63.91
Lüderitz,-26.6481,15.1594,290.26,72,96,2.42,NA,1623854410,63.07
Abalak,58.1286,68.5944,293.27,54,76,1.63,RU,1623854411,68.49
Stornoway,58.2093,-6.3865,287.13,72,40,12.35,GB,1623854411,57.43
Garmsār,35.2182,52.3409,311.36,10,0,5.82,IR,1623854412,101.05
Lingao,19.9103,109.6859,301.77,72,32,3.26,CN,1623854412,83.79
The Valley,18.217,-63.0578,303.05,74,20,8.23,AI,1623854413,86.09
Yeppoon,-23.1333,150.7333,292.03,91,100,1.96,AU,1623854414,66.25
Zhaotong,27.3167,103.7167,293.88,83,99,1.91,CN,1623854350,69.58
Kharp,66.8014,65.8081,293.66,42,2,4.52,RU,1623854414,69.19
Port Elizabeth,-33.918,25.5701,291.31,72,0,5.66,ZA,1623854159,64.96
Laguna,38.421,-121.4238,298.71,55,1,0.89,US,1623854415,78.28
Pimentel,-6.8367,-79.9342,294.31,78,0,4.63,PE,1623854415,70.36
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,283.92,69,100,3.97,AR,1623854336,51.66
Ustynivka,47.9551,32.5367,297.29,66,98,2.98,UA,1623854415,75.72
Holbeach,52.804,0.0144,300.98,62,0,4.79,GB,1623854416,82.36
Semnan,35.5729,53.3971,307.53,16,0,3.18,IR,1623854416,94.15
Monsenhor Gil,-5.5642,-42.6078,304.7,33,0,1.81,BR,1623854417,89.06
Paka,4.6374,103.4368,298.14,100,72,0.0,MY,1623854418,77.25
Ossora,59.2353,163.0719,281.05,82,92,0.81,RU,1623854419,46.49
Paratinga,-12.6906,-43.1842,306.3,31,6,0.83,BR,1623854419,91.94
Barra de Tecoanapa,16.5167,-98.75,299.07,87,98,2.47,MX,1623854420,78.93
Olafsvik,64.8945,-23.7142,278.53,62,92,12.4,IS,1623854420,41.95
Ancud,-41.8697,-73.8203,274.89,67,84,3.72,CL,1623854420,35.4
Huanren,41.2647,125.3667,291.59,96,100,1.89,CN,1623854421,65.46
Sokoto,13.0609,5.239,308.89,32,100,6.35,NG,1623854421,96.6
Kununurra,-15.7667,128.7333,291.14,68,74,1.03,AU,1623854421,64.65
Caravelas,-17.7125,-39.2481,298.74,55,5,2.47,BR,1623854422,78.33
Polyarny,69.1989,33.4478,279.41,64,100,8.44,RU,1623854422,43.54
Pijijiapan,15.7011,-93.23,299.94,81,100,0.6,MX,1623854422,80.49
Rota,36.6224,-6.3586,299.2,60,20,5.66,ES,1623854423,79.16
Makungu,-8.7333,35.2833,290.26,67,8,2.2,TZ,1623854423,63.07
Leh,34.1667,77.5833,282.53,66,100,1.89,IN,1623854423,49.15
Sheridan,44.8333,-106.9173,294.43,42,1,2.24,US,1623854424,70.57
Malé,4.1748,73.5089,302.12,84,40,5.66,MV,1623854424,84.42
Luanda,-8.8368,13.2343,300.15,69,20,4.63,AO,1623854030,80.87
Hay River,60.8156,-115.7999,279.14,100,90,9.26,CA,1623854425,43.05
Riyadh,24.6877,46.7219,316.18,6,0,6.69,SA,1623854311,109.72
Khanbari,27.3747,87.2039,296.75,91,42,0.7,NP,1623854425,74.75
Ambanja,-13.6833,48.45,296.12,85,1,1.09,MG,1623854426,73.62
Yenotayevka,47.2456,47.0281,304.04,37,0,1.43,RU,1623854426,87.87
Bambanglipuro,-7.95,110.2833,289.04,86,100,2.48,ID,1623854426,60.87
Oryol,52.9658,36.0803,294.64,77,0,5.08,RU,1623854161,70.95
Ségou,13.4317,-6.2157,308.63,29,65,4.63,ML,1623854427,96.13
Arrondissement de Cholet,47.1667,-1.0,303.89,50,100,3.96,FR,1623854427,87.6
San Jerónimo,-11.9472,-75.2829,284.69,53,100,0.79,PE,1623854428,53.04
Tambura,5.6,27.4667,301.21,65,89,2.61,SS,1623854428,82.78
Naze,28.3667,129.4833,297.98,91,54,6.02,JP,1623854428,76.96
São João da Barra,-21.6403,-41.0511,298.2,65,2,1.58,BR,1623854429,77.36
Changji,44.0167,87.3167,301.59,13,0,2.0,CN,1623854429,83.46
Xichang,27.8964,102.2634,294.36,90,100,0.51,CN,1623854349,70.45
Moyale,3.5167,39.0584,297.38,49,100,3.16,KE,1623854430,75.88
Zunyi,27.6867,106.9072,296.49,91,97,1.42,CN,1623854431,74.28
Cockburn Town,21.4612,-71.1419,300.06,84,13,8.61,TC,1623854431,80.71
Torbay,47.6666,-52.7314,284.42,98,90,10.29,CA,1623854432,52.56
Dorchester,33.1002,-80.3831,302.52,80,3,2.82,US,1623854432,85.14
Zanjān,36.6736,48.4787,304.98,19,20,10.8,IR,1623854433,89.56
Isla Vista,34.4133,-119.861,297.6,52,1,3.09,US,1623854433,76.28
Tolland,41.8501,-72.3495,294.63,56,1,0.89,US,1623854433,70.93
Yebaishou,41.3975,119.6408,291.53,86,100,4.33,CN,1623854434,65.35
Pandan,14.0453,124.1694,300.99,82,21,3.22,PH,1623854434,82.38
Smithers,54.7804,-127.1743,280.33,87,40,1.03,CA,1623854434,45.19
Aljezur,37.3191,-8.8033,296.05,59,80,4.61,PT,1623854435,73.49
Haldensleben I,52.2891,11.4098,302.44,57,98,3.99,DE,1623854435,84.99
Nicoya,10.1483,-85.452,296.9,73,63,0.21,CR,1623854436,75.02
Conde,-7.2597,-34.9075,300.85,74,75,5.14,BR,1623854437,82.13
Jerez,14.1,-89.75,296.07,100,75,0.0,GT,1623854437,73.53
Beringovskiy,63.05,179.3167,278.63,87,100,4.31,RU,1623854438,42.13
Bilibino,68.0546,166.4372,284.6,74,71,1.64,RU,1623854438,52.88
Upington,-28.4478,21.2561,295.36,30,0,3.6,ZA,1623854439,72.25
La Orilla,17.9833,-102.2333,301.89,72,99,1.06,MX,1623854439,84.0
Luruaco,10.6092,-75.1431,303.94,66,96,1.92,CO,1623854440,87.69
Bontang,0.1333,117.5,300.09,76,100,2.07,ID,1623854440,80.76
Lida,53.8833,25.2997,293.41,58,26,2.91,BY,1623854440,68.74
Yerbogachën,61.2767,108.0108,285.37,68,37,1.66,RU,1623854441,54.27
Ust-Maya,60.4167,134.5333,284.28,96,96,1.69,RU,1623854441,52.3
Jalingo,8.8833,11.3667,301.66,71,72,2.79,NG,1623854441,83.59
Koutsouras,35.0339,25.9469,295.93,56,4,4.38,GR,1623854442,73.27
Fier,40.7239,19.5561,297.13,49,84,4.13,AL,1623854442,75.43
Mikuni,36.2171,136.1519,294.1,92,100,1.38,JP,1623854443,69.98
Khorixas,-20.3667,14.9667,298.6,15,8,4.36,NA,1623854443,78.08
Comodoro Rivadavia,-45.8667,-67.5,276.07,60,0,1.54,AR,1623854313,37.53
Tsumeb,-19.2333,17.7167,299.9,13,3,2.27,NA,1623854444,80.42
Belozërskoye,55.8214,65.5842,298.2,61,36,2.68,RU,1623854444,77.36
Susuman,62.7833,148.1667,279.5,79,100,4.12,RU,1623854444,43.7
Talara,-4.5772,-81.2719,295.57,78,0,11.32,PE,1623854445,72.63
Meulaboh,4.1363,96.1285,299.54,82,75,1.25,ID,1623854445,79.77
Dingle,10.9995,122.6711,299.21,85,39,0.37,PH,1623854445,79.18
Aginskoye,51.1,114.53,281.3,82,100,8.76,RU,1623854446,46.94
Petropavlovsk-Kamchatskiy,53.0452,158.6483,279.48,100,90,1.0,RU,1623854446,43.66
Paracatu,-17.2222,-46.8747,302.04,33,7,0.87,BR,1623854446,84.27
San Patricio,28.017,-97.5169,302.52,72,7,2.54,US,1623854447,85.14
Lodja,-3.4833,23.4333,307.62,19,60,1.26,CD,1623854447,94.32
Fairbanks,64.8378,-147.7164,293.83,64,1,2.57,US,1623854201,69.49
Beidao,34.5686,105.8933,287.61,77,100,1.3,CN,1623854448,58.3
Ciudad Bolivar,8.1222,-63.5497,302.95,62,48,3.02,VE,1623854448,85.91
Alta Floresta,-9.8756,-56.0861,305.05,55,0,3.6,BR,1623854448,89.69
Joshīmath,30.5667,79.5667,292.85,88,51,1.0,IN,1623854449,67.73
Gigmoto,13.7796,124.39,301.17,81,16,3.19,PH,1623854449,82.71
Taltal,-25.4,-70.4833,292.09,59,0,2.33,CL,1623854450,66.36
Guiratinga,-16.3494,-53.7583,303.22,24,45,1.48,BR,1623854450,86.4
Paphos,34.7667,32.4167,298.03,53,40,7.72,CY,1623854450,77.05
Avera,33.194,-82.5271,301.43,48,0,4.04,US,1623854451,83.17
Ferme-Neuve,46.7001,-75.4493,287.03,40,2,4.83,CA,1623854451,57.25
Isoka,-10.1606,32.6335,292.04,46,0,1.88,ZM,1623854452,66.27
Zhezkazgan,47.8043,67.7144,301.81,20,30,3.76,KZ,1623854452,83.86
Norfolk,42.1668,-71.2495,296.25,51,1,0.89,US,1623854452,73.85
Kendari,-3.945,122.4989,296.69,93,37,0.36,ID,1623854452,74.64
Halifax,44.6453,-63.5724,291.09,96,90,0.45,CA,1623854297,64.56
Mīzan Teferī,6.9833,35.5833,290.88,96,100,0.6,ET,1623854453,64.18
Pincher Creek,49.4833,-113.952,287.35,46,1,10.29,CA,1623854360,57.83
Grand Gaube,-20.0064,57.6608,295.37,81,3,2.24,MU,1623854453,72.27
Bjørnevatn,69.6672,29.9847,282.34,61,40,4.12,NO,1623854454,48.81
Shetpe,44.1667,52.1167,309.32,16,0,3.87,KZ,1623854454,97.38
La Ronge,55.1001,-105.2842,292.29,77,90,2.06,CA,1623854455,66.72
Narrabri,-30.3167,149.7833,286.77,82,75,3.6,AU,1623854455,56.79
Zhangye,38.9342,100.4517,289.43,45,80,2.76,CN,1623854348,61.57
Inírida,3.8653,-67.9239,297.26,90,99,1.56,CO,1623854455,75.67
Forsytheganj,52.6333,29.7333,296.1,55,6,3.37,BY,1623854456,73.58
Narón,43.5167,-8.1528,292.62,81,100,3.66,ES,1623854456,67.32
Duluth,46.7833,-92.1066,295.15,60,1,0.89,US,1623854208,71.87
Lagunas,-5.2269,-75.6753,300.54,69,68,1.07,PE,1623854456,81.57
Adrar,20.5022,-10.0711,315.88,8,5,8.13,MR,1623854457,109.18
Lucapa,-8.4192,20.7447,303.21,13,19,1.26,AO,1623854457,86.38
Magadan,59.5667,150.8,279.99,98,100,1.25,RU,1623854458,44.58
Sembakung,3.8167,117.25,296.65,94,41,0.54,ID,1623854458,74.57
Óbidos,-1.9175,-55.5181,297.35,91,99,2.86,BR,1623854458,75.83
Salalah,17.0151,54.0924,302.2,89,75,5.14,OM,1623854459,84.56
Chernyshevskiy,63.0128,112.4714,285.61,69,84,0.76,RU,1623854459,54.7
Görele,41.0308,39.0031,294.84,79,76,1.34,TR,1623854459,71.31
Haapiti,-17.5667,-149.8667,298.0,78,98,8.64,PF,1623854459,77.0
Perth,-31.9333,115.8333,286.51,93,0,2.57,AU,1623854460,56.32
Ballina,-28.8667,153.5667,288.58,89,100,3.09,AU,1623854460,60.04
Hualmay,-11.0964,-77.6139,294.11,74,81,4.72,PE,1623854461,70.0
Maniwaki,46.3834,-75.966,287.45,54,0,3.09,CA,1623854461,58.01
Micheweni,-4.9667,39.8333,298.57,72,100,6.06,TZ,1623854462,78.03
Aykhal,66.0,111.5,288.18,58,73,2.68,RU,1623854462,59.32
Kavieng,-2.5744,150.7967,300.94,76,98,4.57,PG,1623854463,82.29
Yashan,22.1975,109.9419,299.54,90,89,1.41,CN,1623854463,79.77
Myitkyina,25.3833,97.4,298.11,95,71,0.16,MM,1623854464,77.2
Shahrud,36.4182,54.9763,300.71,24,0,7.12,IR,1623854464,81.88
Bowen,-20.0167,148.2333,294.27,94,34,2.34,AU,1623854465,70.29
Xining,36.6167,101.7667,281.61,87,100,0.96,CN,1623854409,47.5
Mossamedes,-15.1961,12.1522,297.5,69,20,6.17,AO,1623854465,76.1
Adeje,28.1227,-16.726,296.76,61,40,3.58,ES,1623854466,74.77
Villazón,-22.0866,-65.5942,280.64,31,1,4.17,BO,1623854466,45.75
Atar,20.5169,-13.0499,316.33,9,85,7.66,MR,1623854466,109.99
Shelburne,44.0787,-80.2041,288.78,41,0,5.49,CA,1623854467,60.4
Mahon,39.8885,4.2658,302.46,54,0,6.69,ES,1623854467,85.03
Ust-Nera,64.5667,143.2,280.51,63,8,2.51,RU,1623854467,45.52
Tevaitoa,-16.7833,-151.5,299.67,79,83,8.9,PF,1623854468,80.01
Abnūb,27.2696,31.1511,308.27,16,0,9.69,EG,1623854468,95.49
Pangnirtung,66.1451,-65.7125,276.15,87,75,4.12,CA,1623854469,37.67
Rjukan,59.8789,8.5941,294.1,47,100,6.47,NO,1623854469,69.98
Zhigansk,66.7697,123.3711,287.29,64,0,3.09,RU,1623854470,57.72
Iquitos,-3.7481,-73.2472,298.17,88,75,1.54,PE,1623854470,77.31
Ranfurly,-45.1333,170.1,278.51,98,97,2.16,NZ,1623854471,41.92
Vostok,46.4856,135.8833,287.87,81,0,2.43,RU,1623854471,58.77
